"date","P2_B_BCap_Blos_S1Arr__occ","P2_B_BCap_S1los_S1Arr__occ","P2_B_BCap_S2los_S1Arr__occ","P2_B_S1Cap_Blos_S1Arr__occ","P2_B_S1Cap_S1los_S1Arr__occ","P2_B_S1Cap_S2los_S1Arr__occ","P2_B_BCap_Blos_BArr__occ","P2_B_BCap_S1los_BArr__occ","P2_B_BCap_S2los_BArr__occ","P2_B_S1Cap_Blos_BArr__occ","P2_B_S1Cap_S1los_BArr__occ","P2_B_S1Cap_S2los_BArr__occ","P2_NS_BCap_Blos_BArr__occ","P2_NS_BCap_S1los_BArr__occ","P2_NS_BCap_S2los_BArr__occ","P2_NS_S1Cap_Blos_BArr__occ","P2_NS_S1Cap_S1los_BArr__occ","P2_NS_S1Cap_S2los_BArr__occ","P2_NS_BCap_Blos_S1Arr__occ","P2_NS_BCap_S1los_S1Arr__occ","P2_NS_BCap_S2los_S1Arr__occ","P2_NS_S1Cap_Blos_S1Arr__occ","P2_NS_S1Cap_S1los_S1Arr__occ","P2_NS_S1Cap_S2los_S1Arr__occ","P2_SG_BCap_Blos_S1Arr__occ","P2_SG_BCap_S1los_S1Arr__occ","P2_SG_BCap_S2los_S1Arr__occ","P2_SG_S1Cap_Blos_S1Arr__occ","P2_SG_S1Cap_S1los_S1Arr__occ","P2_SG_S1Cap_S2los_S1Arr__occ","P2_SG_BCap_Blos_BArr__occ","P2_SG_BCap_S1los_BArr__occ","P2_SG_BCap_S2los_BArr__occ","P2_SG_S1Cap_Blos_BArr__occ","P2_SG_S1Cap_S1los_BArr__occ","P2_SG_S1Cap_S2los_BArr__occ","P3_B_BCap_Blos_S1Arr__occ","P3_B_BCap_S1los_S1Arr__occ","P3_B_BCap_S2los_S1Arr__occ","P3_B_S1Cap_Blos_S1Arr__occ","P3_B_S1Cap_S1los_S1Arr__occ","P3_B_S1Cap_S2los_S1Arr__occ","P3_B_BCap_Blos_BArr__occ","P3_B_BCap_S1los_BArr__occ","P3_B_BCap_S2los_BArr__occ","P3_B_S1Cap_Blos_BArr__occ","P3_B_S1Cap_S1los_BArr__occ","P3_B_S1Cap_S2los_BArr__occ","P3_NS_BCap_Blos_BArr__occ","P3_NS_BCap_S1los_BArr__occ","P3_NS_BCap_S2los_BArr__occ","P3_NS_S1Cap_Blos_BArr__occ","P3_NS_S1Cap_S1los_BArr__occ","P3_NS_S1Cap_S2los_BArr__occ","P3_NS_BCap_Blos_S1Arr__occ","P3_NS_BCap_S1los_S1Arr__occ","P3_NS_BCap_S2los_S1Arr__occ","P3_NS_S1Cap_Blos_S1Arr__occ","P3_NS_S1Cap_S1los_S1Arr__occ","P3_NS_S1Cap_S2los_S1Arr__occ","P3_SG_BCap_Blos_S1Arr__occ","P3_SG_BCap_S1los_S1Arr__occ","P3_SG_BCap_S2los_S1Arr__occ","P3_SG_S1Cap_Blos_S1Arr__occ","P3_SG_S1Cap_S1los_S1Arr__occ","P3_SG_S1Cap_S2los_S1Arr__occ","P3_SG_BCap_Blos_BArr__occ","P3_SG_BCap_S1los_BArr__occ","P3_SG_BCap_S2los_BArr__occ","P3_SG_S1Cap_Blos_BArr__occ","P3_SG_S1Cap_S1los_BArr__occ","P3_SG_S1Cap_S2los_BArr__occ","P2_B_BCap_Blos_S1Arr__niq","P2_B_BCap_S1los_S1Arr__niq","P2_B_BCap_S2los_S1Arr__niq","P2_B_S1Cap_Blos_S1Arr__niq","P2_B_S1Cap_S1los_S1Arr__niq","P2_B_S1Cap_S2los_S1Arr__niq","P2_B_BCap_Blos_BArr__niq","P2_B_BCap_S1los_BArr__niq","P2_B_BCap_S2los_BArr__niq","P2_B_S1Cap_Blos_BArr__niq","P2_B_S1Cap_S1los_BArr__niq","P2_B_S1Cap_S2los_BArr__niq","P2_NS_BCap_Blos_BArr__niq","P2_NS_BCap_S1los_BArr__niq","P2_NS_BCap_S2los_BArr__niq","P2_NS_S1Cap_Blos_BArr__niq","P2_NS_S1Cap_S1los_BArr__niq","P2_NS_S1Cap_S2los_BArr__niq","P2_NS_BCap_Blos_S1Arr__niq","P2_NS_BCap_S1los_S1Arr__niq","P2_NS_BCap_S2los_S1Arr__niq","P2_NS_S1Cap_Blos_S1Arr__niq","P2_NS_S1Cap_S1los_S1Arr__niq","P2_NS_S1Cap_S2los_S1Arr__niq","P2_SG_BCap_Blos_S1Arr__niq","P2_SG_BCap_S1los_S1Arr__niq","P2_SG_BCap_S2los_S1Arr__niq","P2_SG_S1Cap_Blos_S1Arr__niq","P2_SG_S1Cap_S1los_S1Arr__niq","P2_SG_S1Cap_S2los_S1Arr__niq","P2_SG_BCap_Blos_BArr__niq","P2_SG_BCap_S1los_BArr__niq","P2_SG_BCap_S2los_BArr__niq","P2_SG_S1Cap_Blos_BArr__niq","P2_SG_S1Cap_S1los_BArr__niq","P2_SG_S1Cap_S2los_BArr__niq","P3_B_BCap_Blos_S1Arr__niq","P3_B_BCap_S1los_S1Arr__niq","P3_B_BCap_S2los_S1Arr__niq","P3_B_S1Cap_Blos_S1Arr__niq","P3_B_S1Cap_S1los_S1Arr__niq","P3_B_S1Cap_S2los_S1Arr__niq","P3_B_BCap_Blos_BArr__niq","P3_B_BCap_S1los_BArr__niq","P3_B_BCap_S2los_BArr__niq","P3_B_S1Cap_Blos_BArr__niq","P3_B_S1Cap_S1los_BArr__niq","P3_B_S1Cap_S2los_BArr__niq","P3_NS_BCap_Blos_BArr__niq","P3_NS_BCap_S1los_BArr__niq","P3_NS_BCap_S2los_BArr__niq","P3_NS_S1Cap_Blos_BArr__niq","P3_NS_S1Cap_S1los_BArr__niq","P3_NS_S1Cap_S2los_BArr__niq","P3_NS_BCap_Blos_S1Arr__niq","P3_NS_BCap_S1los_S1Arr__niq","P3_NS_BCap_S2los_S1Arr__niq","P3_NS_S1Cap_Blos_S1Arr__niq","P3_NS_S1Cap_S1los_S1Arr__niq","P3_NS_S1Cap_S2los_S1Arr__niq","P3_SG_BCap_Blos_S1Arr__niq","P3_SG_BCap_S1los_S1Arr__niq","P3_SG_BCap_S2los_S1Arr__niq","P3_SG_S1Cap_Blos_S1Arr__niq","P3_SG_S1Cap_S1los_S1Arr__niq","P3_SG_S1Cap_S2los_S1Arr__niq","P3_SG_BCap_Blos_BArr__niq","P3_SG_BCap_S1los_BArr__niq","P3_SG_BCap_S2los_BArr__niq","P3_SG_S1Cap_Blos_BArr__niq","P3_SG_S1Cap_S1los_BArr__niq","P3_SG_S1Cap_S2los_BArr__niq","P2_B_BCap_Blos_S1Arr__wait","P2_B_BCap_S1los_S1Arr__wait","P2_B_BCap_S2los_S1Arr__wait","P2_B_S1Cap_Blos_S1Arr__wait","P2_B_S1Cap_S1los_S1Arr__wait","P2_B_S1Cap_S2los_S1Arr__wait","P2_B_BCap_Blos_BArr__wait","P2_B_BCap_S1los_BArr__wait","P2_B_BCap_S2los_BArr__wait","P2_B_S1Cap_Blos_BArr__wait","P2_B_S1Cap_S1los_BArr__wait","P2_B_S1Cap_S2los_BArr__wait","P2_NS_BCap_Blos_BArr__wait","P2_NS_BCap_S1los_BArr__wait","P2_NS_BCap_S2los_BArr__wait","P2_NS_S1Cap_Blos_BArr__wait","P2_NS_S1Cap_S1los_BArr__wait","P2_NS_S1Cap_S2los_BArr__wait","P2_NS_BCap_Blos_S1Arr__wait","P2_NS_BCap_S1los_S1Arr__wait","P2_NS_BCap_S2los_S1Arr__wait","P2_NS_S1Cap_Blos_S1Arr__wait","P2_NS_S1Cap_S1los_S1Arr__wait","P2_NS_S1Cap_S2los_S1Arr__wait","P2_SG_BCap_Blos_S1Arr__wait","P2_SG_BCap_S1los_S1Arr__wait","P2_SG_BCap_S2los_S1Arr__wait","P2_SG_S1Cap_Blos_S1Arr__wait","P2_SG_S1Cap_S1los_S1Arr__wait","P2_SG_S1Cap_S2los_S1Arr__wait","P2_SG_BCap_Blos_BArr__wait","P2_SG_BCap_S1los_BArr__wait","P2_SG_BCap_S2los_BArr__wait","P2_SG_S1Cap_Blos_BArr__wait","P2_SG_S1Cap_S1los_BArr__wait","P2_SG_S1Cap_S2los_BArr__wait","P3_B_BCap_Blos_S1Arr__wait","P3_B_BCap_S1los_S1Arr__wait","P3_B_BCap_S2los_S1Arr__wait","P3_B_S1Cap_Blos_S1Arr__wait","P3_B_S1Cap_S1los_S1Arr__wait","P3_B_S1Cap_S2los_S1Arr__wait","P3_B_BCap_Blos_BArr__wait","P3_B_BCap_S1los_BArr__wait","P3_B_BCap_S2los_BArr__wait","P3_B_S1Cap_Blos_BArr__wait","P3_B_S1Cap_S1los_BArr__wait","P3_B_S1Cap_S2los_BArr__wait","P3_NS_BCap_Blos_BArr__wait","P3_NS_BCap_S1los_BArr__wait","P3_NS_BCap_S2los_BArr__wait","P3_NS_S1Cap_Blos_BArr__wait","P3_NS_S1Cap_S1los_BArr__wait","P3_NS_S1Cap_S2los_BArr__wait","P3_NS_BCap_Blos_S1Arr__wait","P3_NS_BCap_S1los_S1Arr__wait","P3_NS_BCap_S2los_S1Arr__wait","P3_NS_S1Cap_Blos_S1Arr__wait","P3_NS_S1Cap_S1los_S1Arr__wait","P3_NS_S1Cap_S2los_S1Arr__wait","P3_SG_BCap_Blos_S1Arr__wait","P3_SG_BCap_S1los_S1Arr__wait","P3_SG_BCap_S2los_S1Arr__wait","P3_SG_S1Cap_Blos_S1Arr__wait","P3_SG_S1Cap_S1los_S1Arr__wait","P3_SG_S1Cap_S2los_S1Arr__wait","P3_SG_BCap_Blos_BArr__wait","P3_SG_BCap_S1los_BArr__wait","P3_SG_BCap_S2los_BArr__wait","P3_SG_S1Cap_Blos_BArr__wait","P3_SG_S1Cap_S1los_BArr__wait","P3_SG_S1Cap_S2los_BArr__wait","P2_B_BCap_Blos_S1Arr__cost","P2_B_BCap_S1los_S1Arr__cost","P2_B_BCap_S2los_S1Arr__cost","P2_B_S1Cap_Blos_S1Arr__cost","P2_B_S1Cap_S1los_S1Arr__cost","P2_B_S1Cap_S2los_S1Arr__cost","P2_B_BCap_Blos_BArr__cost","P2_B_BCap_S1los_BArr__cost","P2_B_BCap_S2los_BArr__cost","P2_B_S1Cap_Blos_BArr__cost","P2_B_S1Cap_S1los_BArr__cost","P2_B_S1Cap_S2los_BArr__cost","P2_NS_BCap_Blos_BArr__cost","P2_NS_BCap_S1los_BArr__cost","P2_NS_BCap_S2los_BArr__cost","P2_NS_S1Cap_Blos_BArr__cost","P2_NS_S1Cap_S1los_BArr__cost","P2_NS_S1Cap_S2los_BArr__cost","P2_NS_BCap_Blos_S1Arr__cost","P2_NS_BCap_S1los_S1Arr__cost","P2_NS_BCap_S2los_S1Arr__cost","P2_NS_S1Cap_Blos_S1Arr__cost","P2_NS_S1Cap_S1los_S1Arr__cost","P2_NS_S1Cap_S2los_S1Arr__cost","P2_SG_BCap_Blos_S1Arr__cost","P2_SG_BCap_S1los_S1Arr__cost","P2_SG_BCap_S2los_S1Arr__cost","P2_SG_S1Cap_Blos_S1Arr__cost","P2_SG_S1Cap_S1los_S1Arr__cost","P2_SG_S1Cap_S2los_S1Arr__cost","P2_SG_BCap_Blos_BArr__cost","P2_SG_BCap_S1los_BArr__cost","P2_SG_BCap_S2los_BArr__cost","P2_SG_S1Cap_Blos_BArr__cost","P2_SG_S1Cap_S1los_BArr__cost","P2_SG_S1Cap_S2los_BArr__cost","P3_B_BCap_Blos_S1Arr__cost","P3_B_BCap_S1los_S1Arr__cost","P3_B_BCap_S2los_S1Arr__cost","P3_B_S1Cap_Blos_S1Arr__cost","P3_B_S1Cap_S1los_S1Arr__cost","P3_B_S1Cap_S2los_S1Arr__cost","P3_B_BCap_Blos_BArr__cost","P3_B_BCap_S1los_BArr__cost","P3_B_BCap_S2los_BArr__cost","P3_B_S1Cap_Blos_BArr__cost","P3_B_S1Cap_S1los_BArr__cost","P3_B_S1Cap_S2los_BArr__cost","P3_NS_BCap_Blos_BArr__cost","P3_NS_BCap_S1los_BArr__cost","P3_NS_BCap_S2los_BArr__cost","P3_NS_S1Cap_Blos_BArr__cost","P3_NS_S1Cap_S1los_BArr__cost","P3_NS_S1Cap_S2los_BArr__cost","P3_NS_BCap_Blos_S1Arr__cost","P3_NS_BCap_S1los_S1Arr__cost","P3_NS_BCap_S2los_S1Arr__cost","P3_NS_S1Cap_Blos_S1Arr__cost","P3_NS_S1Cap_S1los_S1Arr__cost","P3_NS_S1Cap_S2los_S1Arr__cost","P3_SG_BCap_Blos_S1Arr__cost","P3_SG_BCap_S1los_S1Arr__cost","P3_SG_BCap_S2los_S1Arr__cost","P3_SG_S1Cap_Blos_S1Arr__cost","P3_SG_S1Cap_S1los_S1Arr__cost","P3_SG_S1Cap_S2los_S1Arr__cost","P3_SG_BCap_Blos_BArr__cost","P3_SG_BCap_S1los_BArr__cost","P3_SG_BCap_S2los_BArr__cost","P3_SG_S1Cap_Blos_BArr__cost","P3_SG_S1Cap_S1los_BArr__cost","P3_SG_S1Cap_S2los_BArr__cost"
2023-05-27,102,82,101,131,83,108,102,97,102,162,96,132,102,82,102,131,83,109,102,65,87,104,68,88,97,58,78,98,59,80,102,72,96,123,75,99,94,55,77,96,55,78,102,68,94,116,68,96,75,45,58,75,45,59,61,37,50,61,38,51,100,65,84,104,67,85,102,80,101,131,81,107,40,0,6,0,0,0,104,0,72,0,0,0,44,0,8,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,29,0,2,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,41,0,7,0,0,0,10,0,2,0,0,0,16,0,16,0,0,0,10,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,11,0,2,0,0,0,29091,12325,17250,19616,12443,16170,51194,14485,40191,24352,14455,19792,30647,12303,17888,19583,12481,16376,16516,9793,13058,15670,10193,13256,14684,8737,11770,14723,8852,11959,25359,10864,15286,18411,11217,14903,15424,9001,12580,15806,9059,12758,21592,11085,15427,19040,11210,15714,12328,7409,9583,12371,7414,9703,10001,6128,8262,10011,6185,8350,17157,10596,13707,17062,10949,14001,30899,13054,19099,21413,13250,17579
2023-05-28,102,82,102,132,84,109,102,96,102,164,97,131,102,82,102,131,83,109,102,66,88,105,69,89,97,60,81,99,60,82,102,74,97,123,75,101,93,55,77,95,55,78,102,68,94,116,68,96,75,44,58,75,45,59,61,37,50,61,37,51,101,65,85,104,68,87,102,80,102,131,82,106,42,0,7,0,0,0,105,0,72,0,0,0,46,0,8,0,0,0,4,0,0,0,0,0,1,0,0,0,0,0,31,0,2,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,41,0,7,0,0,0,10,0,1,0,0,0,16,0,16,0,0,0,10,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,11,0,2,0,0,0,29910,12352,17600,19808,12528,16320,51737,14331,40122,24536,14490,19660,31060,12355,18102,19622,12485,16400,16792,9858,13206,15821,10322,13391,14981,8979,12173,14838,9066,12241,26108,11061,15270,18427,11229,15090,15333,9005,12618,15651,9083,12775,21998,11093,15423,19002,11150,15681,12321,7285,9561,12378,7425,9706,10005,6026,8279,9973,6082,8337,17458,10708,13978,17115,11074,14274,30981,13161,19154,21452,13438,17446
2023-05-29,102,81,102,131,82,107,102,93,102,162,95,128,102,81,101,129,83,108,101,65,87,105,68,88,97,59,80,98,60,81,102,73,97,123,74,99,94,55,77,95,55,78,102,68,94,116,69,95,74,44,58,75,45,59,59,36,50,59,37,50,101,64,86,104,68,87,102,80,101,130,81,104,42,0,6,0,0,0,105,0,71,0,0,0,45,0,8,0,0,0,4,0,0,0,0,0,1,0,0,0,0,0,31,0,2,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,41,0,4,0,0,0,11,0,2,0,0,0,16,0,16,0,0,0,7,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,8,0,1,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,10,0,2,0,0,0,29707,12139,17282,19717,12370,16098,51784,13995,39949,24319,14271,19187,30792,12205,17930,19405,12416,16256,16652,9789,13097,15695,10214,13250,14874,8851,12067,14764,8975,12127,25881,10991,15102,18450,11142,14918,15367,8999,12636,15608,9084,12795,22056,11115,15400,18988,11363,15642,12159,7181,9503,12231,7322,9618,9756,5953,8119,9753,6009,8168,17229,10512,14022,17008,11075,14342,30800,13110,18170,21351,13299,17135
2023-05-30,102,80,102,130,82,108,102,94,102,161,96,128,102,79,101,128,81,107,101,64,86,105,66,86,96,57,80,98,58,81,102,71,96,120,73,98,92,55,76,94,55,77,102,67,92,115,68,92,73,44,58,74,44,58,59,37,49,59,37,49,100,64,85,103,67,87,102,79,101,129,81,103,41,0,5,0,0,0,106,0,71,0,0,0,43,0,7,0,0,0,4,0,0,0,0,0,1,0,0,0,0,0,29,0,1,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,0,4,0,0,0,11,0,2,0,0,0,16,0,17,0,0,0,11,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,8,0,1,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,12,0,2,0,0,0,29417,12055,16987,19549,12274,16128,51817,14097,40002,24118,14357,19178,30293,11887,17593,19233,12099,16121,16556,9637,12894,15679,9938,12965,14771,8559,11956,14657,8695,12092,25312,10650,14649,18055,10902,14743,15055,8948,12439,15489,9010,12574,21673,11045,15008,18793,11216,15107,11992,7134,9551,12068,7233,9551,9607,6018,8046,9640,6083,8107,16585,10529,13910,16825,10982,14194,30623,13026,17762,21131,13254,16866
2023-05-31,102,80,102,129,82,108,102,93,102,161,94,127,102,80,101,128,81,107,101,64,85,104,65,86,96,57,79,97,58,80,102,70,95,120,72,97,91,55,75,94,55,76,102,67,90,114,68,92,73,44,58,73,45,58,58,37,48,59,36,49,100,64,85,102,67,86,102,79,101,129,81,104,41,0,5,0,0,0,107,0,71,0,0,0,45,0,8,0,0,0,4,0,0,0,0,0,1,0,0,0,0,0,29,0,1,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,40,0,4,0,0,0,11,0,2,0,0,0,17,0,17,0,0,0,11,0,2,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,9,0,1,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,12,0,2,0,0,0,29468,12045,17107,19349,12249,16159,52438,13927,39920,24173,14121,18982,30775,11929,17891,19219,12082,16102,16477,9608,12814,15616,9815,12874,14715,8554,11918,14617,8727,11957,25201,10524,14612,17971,10793,14528,14941,8999,12368,15433,9095,12532,21614,10926,14735,18767,11180,15014,11916,7234,9434,12036,7332,9438,9575,5986,7935,9608,5965,8002,16615,10546,13906,16732,10939,14166,30637,12985,17802,21133,13230,16990
2023-06-01,102,82,102,130,83,110,102,94,102,159,95,127,102,81,102,131,82,110,101,66,86,106,67,87,97,59,81,99,60,81,102,71,97,121,73,99,91,55,75,93,55,76,102,67,91,114,69,92,72,45,58,73,46,58,60,37,50,60,37,50,101,64,86,104,65,87,102,80,101,130,82,105,43,0,7,0,0,0,109,0,74,0,0,0,46,0,10,0,0,0,5,0,0,0,0,0,1,0,0,0,0,0,30,0,1,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,42,0,5,0,0,0,11,0,2,0,0,0,17,0,17,0,0,0,11,0,3,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,9,0,1,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,12,0,2,0,0,0,30246,12226,17607,19485,12483,16479,53152,14066,40822,23913,14275,19004,31261,12142,18637,19650,12252,16499,16914,9858,12931,15876,10050,13081,14817,8892,12132,14810,9012,12222,25687,10640,14900,18202,10993,14883,14960,9030,12220,15327,9088,12390,22003,11052,14849,18764,11367,15116,11861,7425,9468,11938,7523,9437,9762,6128,8155,9828,6128,8221,17037,10547,14084,17059,10711,14329,31335,13054,18280,21322,13441,17271
2023-06-02,102,82,102,131,82,110,102,95,102,160,96,127,102,83,102,133,82,112,101,68,87,108,68,88,98,59,81,100,60,82,102,73,99,122,74,100,92,55,76,94,55,76,102,68,91,115,70,92,73,45,59,74,46,59,60,38,50,61,38,50,101,66,87,105,67,88,102,81,102,131,84,108,44,0,8,0,0,0,111,0,74,0,0,0,49,0,12,0,0,0,7,0,0,0,0,0,1,0,0,0,0,0,31,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,44,0,7,0,0,0,11,0,2,0,0,0,17,0,17,0,0,0,11,0,3,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,9,0,1,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,12,0,2,0,0,0,30614,12267,18083,19624,12351,16472,53695,14238,40743,23946,14467,19019,32201,12391,19443,19937,12371,16763,17478,10143,13117,16157,10270,13200,15097,8802,12111,15014,8942,12228,25942,10900,14933,18324,11141,14996,15073,8964,12414,15457,9091,12474,22631,11189,14934,18861,11490,15073,11996,7442,9602,12097,7540,9657,9883,6260,8214,9964,6183,8232,17476,10786,14314,17191,10971,14484,31921,13345,19061,21526,13774,17677
2023-06-03,102,81,102,131,83,110,102,95,102,160,97,127,102,82,102,133,83,112,102,67,88,108,69,89,99,60,82,101,60,83,102,73,100,123,74,102,93,56,76,95,56,77,102,70,92,115,71,93,74,46,59,75,46,59,61,37,50,61,37,51,101,67,87,105,68,88,102,83,102,132,85,109,47,0,9,0,0,0,112,0,75,0,0,0,50,0,13,0,0,0,6,0,0,0,0,0,1,0,0,0,0,0,32,0,1,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,44,0,8,0,0,0,11,0,2,0,0,0,17,0,18,0,0,0,11,0,3,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,9,0,1,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,12,0,2,0,0,0,31455,12219,18318,19714,12419,16437,53915,14311,41195,24055,14516,19089,32518,12297,19742,19948,12481,16861,17539,10120,13238,16229,10302,13341,15011,8988,12278,15099,9013,12458,26334,10934,15381,18428,11168,15261,15182,9119,12415,15642,9103,12547,22860,11452,15093,18940,11644,15260,12166,7479,9597,12233,7544,9690,9925,6070,8248,9960,6084,8293,17712,10994,14199,17208,11122,14397,32098,13601,19516,21645,13887,17937
2023-06-04,102,81,102,133,82,111,102,96,102,162,98,128,102,82,102,133,83,111,101,66,88,108,68,89,99,60,83,101,61,83,102,74,99,123,74,102,94,56,76,97,56,76,102,70,92,116,71,93,73,45,58,74,45,59,60,37,50,60,37,51,101,66,86,106,67,87,102,84,102,133,85,111,48,0,9,0,0,0,113,0,78,0,0,0,50,0,13,0,0,0,7,0,0,0,0,0,1,0,0,0,0,0,33,0,2,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,45,0,10,0,0,0,12,0,2,0,0,0,18,0,18,0,0,0,11,0,3,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,9,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,12,0,3,0,0,0,31892,12196,18407,19961,12369,16653,54488,14424,42121,24289,14739,19268,32734,12300,19869,19982,12413,16723,17672,9955,13217,16270,10188,13423,15210,9019,12426,15199,9109,12514,26850,11035,15463,18513,11145,15315,15400,9148,12453,15887,9246,12519,22661,11540,15104,18986,11719,15235,12017,7311,9523,12159,7371,9606,9832,6070,8207,9891,6084,8315,17872,10867,14090,17320,11041,14306,32252,13718,20189,21773,13936,18137
2023-06-05,102,80,102,132,82,110,102,96,102,160,97,127,102,80,102,133,80,110,101,65,88,107,67,89,99,60,82,101,60,82,102,73,98,122,74,100,92,56,76,95,56,76,102,71,93,117,72,93,72,44,58,73,45,58,60,37,50,60,37,50,101,66,86,106,67,86,102,83,102,131,84,110,46,0,9,0,0,0,113,0,77,0,0,0,50,0,11,0,0,0,7,0,0,0,0,0,1,0,0,0,0,0,33,0,1,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,45,0,10,0,0,0,12,0,2,0,0,0,18,0,18,0,0,0,7,0,3,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,9,0,1,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,13,0,3,0,0,0,31178,12016,18338,19860,12255,16477,54569,14355,42106,23941,14616,18980,32470,11934,19136,19916,11961,16514,17579,9794,13144,16060,9996,13296,15136,8933,12258,15135,9015,12256,26682,10917,15171,18311,11148,15013,15169,9128,12455,15585,9223,12544,23289,11698,15176,19115,11877,15330,11834,7245,9453,11911,7344,9529,9832,6030,8162,9891,6062,8270,17943,10816,14052,17346,10938,14145,32145,13673,20075,21500,13754,17965
2023-06-06,102,79,102,132,81,110,102,94,102,159,94,127,102,78,102,131,79,108,101,64,87,106,65,88,97,59,81,99,59,81,102,71,97,122,73,98,92,56,76,94,56,77,102,70,92,115,70,93,70,42,57,71,43,57,60,37,50,61,37,50,101,64,84,104,66,86,102,81,102,131,82,109,46,0,9,0,0,0,114,0,78,0,0,0,49,0,8,0,0,0,6,0,0,0,0,0,1,0,0,0,0,0,32,0,1,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,44,0,9,0,0,0,12,0,2,0,0,0,14,0,18,0,0,0,12,0,3,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,10,0,1,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,13,0,3,0,0,0,31243,11852,18260,19799,12172,16546,54883,14077,42354,23801,14172,19028,32160,11627,18187,19613,11781,16213,17400,9616,13082,15960,9736,13192,14805,8789,12085,14864,8925,12116,26251,10632,14800,18240,10909,14717,15066,9122,12383,15374,9144,12562,23199,11416,15110,18936,11530,15300,11537,6946,9270,11645,7012,9330,9884,6069,8142,9949,6102,8160,17783,10471,13797,17109,10742,14042,32060,13270,19914,21530,13407,17897
